date,id,url,username,sourcelabel,userlocation,tweet,likecount,retweetcount
2023-05-25 12:08:27+00:00,1661705789361225729,https://twitter.com/AI_TechNews/status/1661705789361225729,AI_TechNews,,"Bristol, UK","Steve Frederickson, @LucyAssists: How AI powers a next-gen ‘answer engine’ https://t.co/UoUpPB6UFw #lucy #ai #aiexpo #techex #enterprise #tech #technology https://t.co/E23W0uE8TJ",1,0
2023-05-23 12:54:12+00:00,1660992525937565697,https://twitter.com/AI_TechNews/status/1660992525937565697,AI_TechNews,,"Bristol, UK","Meta’s open-source speech AI models support over 1,100 languages https://t.co/wbOdXxBhgV #meta #ai #opensource #news #tech #technology https://t.co/lzHq5Jbd7p",1,0
2023-05-18 15:00:10+00:00,1659212285230063616,https://twitter.com/AI_TechNews/status/1659212285230063616,AI_TechNews,,"Bristol, UK",Beijing launches campaign against AI-generated misinformation https://t.co/MGIhx8n8dg #ai #china #ethics #society #news #tech #technology https://t.co/paU10yDvPF,1,0
2023-05-17 15:04:44+00:00,1658851047253716995,https://twitter.com/AI_TechNews/status/1658851047253716995,AI_TechNews,,"Bristol, UK",SAP taps Microsoft’s generative AI technologies https://t.co/XUuyotju9j #sap #microsoft #azure #openai #ai #enterprise #news #tech #technology https://t.co/tGVenMXOY3,2,2
2023-05-16 18:23:32+00:00,1658538689885265921,https://twitter.com/AI_TechNews/status/1658538689885265921,AI_TechNews,,"Bristol, UK",OpenAI CEO: AI regulation ‘is essential’ https://t.co/B1wOb5ycfT #openai #ai #ethics #society #legal #law #politics #news #tech #technology https://t.co/FO0SqIXd9v,2,3
2023-05-15 15:45:29+00:00,1658136528789405696,https://twitter.com/AI_TechNews/status/1658136528789405696,AI_TechNews,,"Bristol, UK","Jay Migliaccio, IBM Watson: On leveraging AI to improve productivity https://t.co/G6OMtWyk7u #ibm #watson #orchestrate #enterprise #productivity #ai #aiexpo #tech #technology https://t.co/BtRPWKYjXs",1,2
2023-05-11 12:24:39+00:00,1656636433182994438,https://twitter.com/AI_TechNews/status/1656636433182994438,AI_TechNews,,"Bristol, UK",EU committees green-light the AI Act https://t.co/ApUYOnCoRk #ai #eu #europe #legal #law #politics #ethics #society #privacy #news #tech #technology https://t.co/8QWMX0fC14,3,7
2023-05-09 17:13:56+00:00,1655984460196610065,https://twitter.com/AI_TechNews/status/1655984460196610065,AI_TechNews,,"Bristol, UK",Wozniak warns AI will power next-gen scams https://t.co/0W0jUiKMcT #ai #ethics #society #news #tech #technology https://t.co/7wqw5mCnBh,3,0
2023-05-02 13:57:56+00:00,1653398417618419714,https://twitter.com/AI_TechNews/status/1653398417618419714,AI_TechNews,,"Bristol, UK",AI ‘godfather’ warns of dangers and quits Google https://t.co/O2iDQaIyGK #ai #ethics #society #ml #google #news #tech #technology https://t.co/bTt6KsT2q4,4,2
2023-04-28 13:42:04+00:00,1651944874558599168,https://twitter.com/AI_TechNews/status/1651944874558599168,AI_TechNews,,"Bristol, UK",Palantir demos how AI can be used in the military https://t.co/sjzx4LG7Ig #ai #military #defence #news #tech #technology https://t.co/6bRn2LpHAi,4,1
2023-04-26 15:30:11+00:00,1651247307235418113,https://twitter.com/AI_TechNews/status/1651247307235418113,AI_TechNews,,"Bristol, UK",FTC Chairwoman: There is no ‘AI exemption’ to existing laws https://t.co/GDStQZ79YI  #ftc #ai #legal #law #privacy #usa #news #tech #technology https://t.co/EvP73RY9ph,1,3
2023-04-24 15:41:40+00:00,1650525421534957568,https://twitter.com/AI_TechNews/status/1650525421534957568,AI_TechNews,,"Bristol, UK",Bill Gates: AI will be teaching kids literacy within 18 months https://t.co/rV6ZMiiTnD #ai #education #chatbots #news #tech #technology https://t.co/DXpmJI8kJJ,3,1
2023-04-21 12:12:41+00:00,1649385666948497410,https://twitter.com/AI_TechNews/status/1649385666948497410,AI_TechNews,,"Bristol, UK",Google creates new AI division to challenge OpenAI https://t.co/204gRSq6BU #google #deepmind #ai #news #tech #technology https://t.co/6lK3yDdzBI,3,3
